playerId,careerGamesPlayed,clubAwards,dateOfBirth,debutYear,draftYear,firstName,heightInCm,jumperNumber,milestones,playerId,position,recruitedFrom,surname,weightInKg,Turned18
CD_I980008,0.0,,1979-11-03 01:00:00,,1997.0,Beau,203.0,43.0,,CD_I980008,Left Forward Pocket,Swan Districts (WA),McDonald,103.0,1997.0
CD_I970902,0.0,,1977-06-24 02:00:00,,1997.0,Mal,190.0,22.0,,CD_I970902,Right Forward Pocket,Morningside (Qld)/Collingwood,Michael,100.0,1995.0
CD_I960218,0.0,,1972-11-14 01:00:00,,,Martin,189.0,13.0,,CD_I960218,Ruck Rover,Norwood (SA)/Melbourne/Fitzroy/Kangaroos ,Pike,92.0,1990.0
CD_I980011,302.0,,1980-01-08 01:00:00,,1997.0,Luke,180.0,6.0,,CD_I980011,Right Back Pocket,Balwyn/Oakleigh U18,Power,79.0,1998.0
CD_I960072,0.0,,1976-12-27 01:00:00,,,Ben,181.0,30.0,,CD_I960072,Interchange,Maffra/Gippsland U18/West Coast List/Brisbane,Robbins,77.0,1994.0
CD_I970052,0.0,,1976-05-03 02:00:00,,1994.0,Brad,181.0,5.0,,CD_I970052,Interchange,East Doncaster/Eastern U18/Hawthorn,Scott,87.0,1994.0
CD_I990060,0.0,,1980-05-02 02:00:00,,1998.0,Aaron,187.0,12.0,,CD_I990060,Interchange,Woodville-West Torrens (SA)/Brisbane,Shattock,85.0,1998.0
CD_I960048,0.0,,1975-07-07 02:00:00,,,Michael,183.0,3.0,,CD_I960048,Interchange,Morningside (Qld) ,Voss,88.0,1993.0
CD_I960077,0.0,,1973-06-12 02:00:00,,,Darryl,189.0,33.0,,CD_I960077,Interchange,Pioneers (NT) ,White,85.0,1991.0
CD_I960334,0.0,,1975-11-18 01:00:00,,,Daniel,200.0,11.0,,CD_I960334,Left Back Pocket,Perth (WA)/Fremantle,Bandy,98.0,1993.0
CD_I960488,0.0,,1976-03-01 01:00:00,,1995.0,Peter,175.0,32.0,,CD_I960488,Left Back Pocket,South Fremantle (WA)/Kangaroos,Bell,85.0,1994.0
CD_I970086,0.0,,1979-05-28 02:00:00,,1996.0,Heath,176.0,21.0,,CD_I970086,Full Back,Mazenod/Oakleigh U18/St Kilda,Black,82.0,1997.0
CD_I200085,0.0,,1972-12-30 01:00:00,,,Brad,182.0,40.0,,CD_I200085,Right Back Pocket,,Bootsma,82.0,1990.0
CD_I200028,0.0,,1982-02-23 01:00:00,,1999.0,Leigh,194.0,15.0,,CD_I200028,Centre Half Back,Heyfield/Gippsland U18/Fremantle/North Melb,Brown,104.0,2000.0
CD_I980092,0.0,,1978-12-29 01:00:00,,1995.0,Matthew,190.0,9.0,,CD_I980092,Left Half Back,East Frem (WA)/Coll Res/East Frem (WA)/St K,Carr,89.0,1996.0
CD_I970037,0.0,,1976-08-12 02:00:00,,1996.0,Troy,176.0,10.0,,CD_I970037,Centre Half Back,Perth (WA)/Sydney,Cook,83.0,1994.0
CD_I960051,0.0,,1969-10-10 02:00:00,,,Adrian,178.0,2.0,,CD_I960051,Right Wing,,Fletcher,84.0,1987.0
CD_I990092,202.0,,1980-03-11 02:00:00,,1999.0,Antoni,189.0,14.0,,CD_I990092,Centre Half Forward,Subiaco (WA),Grover,98.0,1998.0
CD_I200031,0.0,,1981-06-12 02:00:00,,1999.0,Paul,182.0,4.0,,CD_I200031,Interchange,East Fremantle (WA),Hasleby,87.0,1999.0
CD_I960330,0.0,,1974-12-19 01:00:00,,,Anthony,188.0,5.0,,CD_I960330,Centre Half Forward,,Jones,86.0,1992.0
CD_I960322,0.0,,1978-07-24 02:00:00,,,Steven,187.0,51.0,,CD_I960322,Right Half Forward,Southern Districts (NT)/West Perth (WA)/Fremantle,Koops,83.0,1996.0
CD_I990042,0.0,,1981-01-21 01:00:00,,1998.0,Justin,196.0,20.0,,CD_I990042,Left Forward Pocket,West Perth (WA),Longmuir,98.0,1999.0
CD_I960302,0.0,,1976-02-09 01:00:00,,,Shaun,179.0,8.0,,CD_I960302,Full Forward,East Fremantle (WA),McManus,83.0,1994.0
CD_I960006,0.0,,1969-03-01 02:00:00,,,Tony,188.0,6.0,,CD_I960006,Ruck Rover,,Modra,95.0,1987.0
CD_I960319,0.0,,1972-01-26 01:00:00,,,Jason,180.0,25.0,,CD_I960319,Ruck,,Norrish,85.0,1990.0
CD_I960317,0.0,,1973-02-18 01:00:00,,1994.0,Shane,187.0,23.0,,CD_I960317,Ruck Rover,Subiaco (WA),Parker,92.0,1991.0
CD_I200032,335.0,,1981-12-31 01:00:00,2000,1999.0,Matthew,192.0,29.0,,CD_I200032,Full Forward,Sacred Heart College (SA)/Woodville-West Torrens (SANFL),Pavlich,99.0,1999.0
CD_I990057,0.0,,1980-01-20 01:00:00,,,Daniel,191.0,27.0,,CD_I990057,Interchange,,Schell,90.0,1998.0
CD_I970125,0.0,,1977-11-23 01:00:00,,,Luke,178.0,1.0,,CD_I970125,Interchange,,Toia,80.0,1995.0
CD_I980033,0.0,,1979-01-15 01:00:00,,1997.0,James,179.0,19.0,,CD_I980033,Interchange,Lake Wendouree/North Ballarat U18,Walker,82.0,1997.0
CD_I210044,0.0,,1982-01-25 01:00:00,,,Dion,191.0,6.0,,CD_I210044,Interchange,Perth (WA),Woods,84.0,2000.0
CD_I960108,0.0,,1975-02-26 01:00:00,,,Matthew,198.0,27.0,,CD_I960108,Left Back Pocket,North Ringwood/Carlton ,Allan,104.0,1993.0
CD_I990003,0.0,,1980-05-18 02:00:00,,,Brett,176.0,2.0,,CD_I990003,Left Back Pocket,,Backwell,74.0,1998.0
CD_I960113,0.0,,1975-12-13 01:00:00,,,Simon,189.0,20.0,,CD_I960113,Full Back,East Camberwell/Central U18/Carlton ,Beaumont,88.0,1993.0
CD_I960105,0.0,,1963-10-23 02:00:00,,,Craig,180.0,21.0,,CD_I960105,Right Back Pocket,,Bradley,83.0,1981.0
CD_I960100,0.0,,1975-08-11 02:00:00,,1994.0,Scott,180.0,17.0,,CD_I960100,Left Half Back,Woodville-West Torrens (SA)/Carlton,Camporeale,80.0,1993.0
CD_I990086,0.0,,1978-02-16 01:00:00,,,Heath,183.0,32.0,,CD_I990086,Right Back Pocket,,Culpitt,85.0,1996.0
CD_I990022,0.0,,1981-01-20 01:00:00,,1998.0,Brendan,191.0,5.0,,CD_I990022,Full Forward,Beaconsfield/Dandenong U18/Carlton,Fevola,100.0,1999.0
CD_I980102,0.0,,1978-08-17 02:00:00,,,Simon,188.0,34.0,,CD_I980102,Left Wing,Grovedale/Geelong U18/Geelong Reserves/Carlton,Fletcher,86.0,1996.0
CD_I980104,0.0,,1978-05-20 02:00:00,,,Scott,183.0,17.0,,CD_I980104,Centre,,Freeborn,88.0,1996.0
CD_I200012,0.0,,1973-12-01 01:00:00,,,Trent,193.0,37.0,,CD_I200012,Left Half Forward,,Hotton,91.0,1991.0
CD_I200013,0.0,,1982-01-21 01:00:00,,,Ryan,187.0,6.0,,CD_I200013,Right Half Forward,,Houlihan,85.0,2000.0
CD_I970017,0.0,,1977-07-19 02:00:00,,,Darren,175.0,27.0,,CD_I970017,Right Half Forward,Frankston Bombers/Dandenong-Southern U18,Hulme,79.0,1995.0
CD_I960125,0.0,,1973-01-18 01:00:00,,1991.0,Anthony,191.0,43.0,,CD_I960125,Left Forward Pocket,Lalor ,Koutoufides,99.0,1991.0
CD_I960567,0.0,,1976-02-17 01:00:00,,1993.0,Matthew,184.0,12.0,,CD_I960567,Full Forward,Utility,Lappin,78.0,1994.0
CD_I960106,0.0,,1973-06-01 02:00:00,,,Glenn,185.0,22.0,,CD_I960106,Ruck,,Manton,90.0,1991.0
CD_I980017,0.0,,1980-05-30 02:00:00,,1997.0,Kris,189.0,3.0,,CD_I980017,Ruck Rover,Edithvale-Aspendale/Dandenong U18/Carlt ,Massie,87.0,1998.0
CD_I960089,0.0,,1970-07-14 02:00:00,,,Andrew,185.0,5.0,,CD_I960089,Ruck Rover,,McKay,90.0,1988.0
CD_I970129,0.0,,1976-10-11 02:00:00,,,Mark,199.0,17.0,,CD_I970129,Interchange,Coburg/Carlton,Porter,103.0,1994.0
CD_I960091,0.0,,1971-07-11 02:00:00,,,Brett,184.0,7.0,,CD_I960091,Interchange,,Ratten,90.0,1989.0
CD_I960107,0.0,,1968-03-17 02:00:00,,,Dean,180.0,23.0,,CD_I960107,Interchange,,Rice,94.0,1986.0
CD_I960085,0.0,,1967-05-31 02:00:00,,,Stephen,194.0,1.0,,CD_I960085,Interchange,,Silvagni,95.0,1985.0
CD_I970022,0.0,,1979-08-23 02:00:00,,1996.0,Lance,192.0,8.0,,CD_I970022,Interchange,Lalor/Northern U18,Whitnall,100.0,1997.0
CD_I960374,0.0,,1976-06-28 02:00:00,,1995.0,Clint,188.0,3.0,,CD_I960374,Left Back Pocket,Kedron Grange (Qld)/Geelong,Bizzell,85.0,1994.0
CD_I960344,0.0,,1973-03-13 02:00:00,,,Ronnie,183.0,5.0,,CD_I960344,Full Back,St Marys (NT)/West Perth (WA)/Geelong,Burns,86.0,1991.0
CD_I990014,0.0,,1980-05-15 02:00:00,,,David,183.0,9.0,,CD_I990014,Right Back Pocket,Torquay/Geelong U18/Geelong,Clarke,84.0,1998.0
CD_I200034,276.0,,1982-02-17 01:00:00,2000,1999.0,Joel,191.0,11.0,,CD_I200034,Ruck Rover,East Perth (WA),Corey,88.0,2000.0
CD_I960372,0.0,,1973-11-02 01:00:00,,,Ben,196.0,7.0,,CD_I960372,Right Half Back,Leopold,Graham,98.0,1991.0
CD_I970107,0.0,,1978-07-18 02:00:00,,1996.0,Tom,193.0,2.0,,CD_I970107,Left Wing,Norwood (SA)/Port Adelaide,Harley,95.0,1996.0
CD_I940033,,,,,,,,,,CD_I940033,,,,,
CD_I960339,0.0,,1978-04-06 02:00:00,,,Adam,185.0,44.0,,CD_I960339,Right Wing,Corowa-Rutherglen/Murray U18/Geelong,Houlihan,84.0,1996.0
CD_I960349,0.0,,1972-08-29 02:00:00,,,Glenn,184.0,13.0,,CD_I960349,Left Half Forward,,Kilpatrick,85.0,1990.0
CD_I960337,0.0,,1978-11-22 01:00:00,,1995.0,Steven,202.0,2.0,,CD_I960337,Ruck,Shepparton H.S./Murray U18,King,105.0,1996.0
CD_I960367,0.0,,1972-08-14 02:00:00,,,David,191.0,31.0,,CD_I960367,Full Forward,,Mensch,92.0,1990.0
CD_I960375,0.0,,1977-04-15 02:00:00,,1995.0,Darren,189.0,39.0,,CD_I960375,Interchange,Kilmore/Calder U18,Milburn,92.0,1995.0
CD_I970006,0.0,,1979-09-26 02:00:00,,1996.0,Cameron,195.0,21.0,,CD_I970006,Centre Half Forward,Turvey Park/NSW-ACT U18/North Melb,Mooney,99.0,1997.0
CD_I960102,0.0,,1976-04-24 02:00:00,,,Justin,185.0,28.0,,CD_I960102,Ruck,De La Salle O.C./Central U18/Richmond/Geelong/Carlton ,Murphy,85.0,1994.0
CD_I960351,0.0,,1972-12-17 01:00:00,,,Peter,183.0,15.0,,CD_I960351,Ruck,West St Peters ,Riccardi,92.0,1990.0
CD_I960363,0.0,,1974-02-27 01:00:00,,,Brenton,185.0,27.0,,CD_I960363,Rover,Sturt (SA)/Adelaide/Collingwood ,Sanderson,90.0,1992.0
CD_I980037,284.0,,1979-06-05 02:00:00,,1997.0,Matthew,192.0,30.0,,CD_I980037,Full Back,St Josephs (VCFL)/Geelong U18,Scarlett,94.0,1997.0
CD_I960348,0.0,,1972-11-10 01:00:00,,,Brad,184.0,12.0,,CD_I960348,Interchange,,Sholl,84.0,1990.0
CD_I960361,0.0,,1977-07-27 02:00:00,,,Jason,180.0,4.0,,CD_I960361,Interchange,,Snell,81.0,1995.0
CD_I200038,0.0,,1981-01-25 01:00:00,,1999.0,David,175.0,8.0,,CD_I200038,Interchange,Beaumaris/Prahran U18/Geelong,Spriggs,76.0,1999.0
CD_I960642,0.0,,1973-03-28 02:00:00,,,Mitchell,190.0,19.0,,CD_I960642,Interchange,,White,93.0,1991.0
CD_I990076,203.0,,1980-09-18 02:00:00,,1998.0,David,180.0,40.0,,CD_I990076,Right Half Back,Heyfield/Gippsland U18,Wojcinski,80.0,1998.0
CD_I960636,0.0,,1974-02-27 01:00:00,,1992.0,Drew,184.0,6.0,,CD_I960636,Left Back Pocket,Subiaco (WA) ,Banfield,89.0,1992.0
CD_I970063,0.0,,1978-03-24 02:00:00,,1996.0,Michael,175.0,10.0,,CD_I970063,Left Back Pocket,Echuca United/Bendigo U18,Braun,74.0,1996.0
CD_I960336,0.0,,1978-04-28 02:00:00,,,Trent,192.0,46.0,,CD_I960336,Full Back,Claremont (WA)/Fremantle,Carroll,90.0,1996.0
CD_I990015,0.0,,1977-07-09 02:00:00,,,Michael,185.0,19.0,,CD_I990015,Right Back Pocket,East Fremantle (WA)/Hawthorn,Collica,85.0,1995.0
CD_I960662,0.0,,1978-06-30 02:00:00,,1995.0,Ben,179.0,32.0,,CD_I960662,Right Wing,East Fremantle (WA),Cousins,78.0,1996.0
CD_I960201,0.0,,1974-01-18 01:00:00,,,Scott,194.0,32.0,,CD_I960201,Centre Half Back,,Cummings,105.0,1992.0
CD_I980150,0.0,,1979-08-30 02:00:00,,1998.0,Chad,179.0,7.0,,CD_I980150,Left Wing,Subiaco (WA),Fletcher,80.0,1997.0
CD_I970064,0.0,,1979-07-05 02:00:00,,1996.0,Michael S.,199.0,15.0,,CD_I970064,Ruck,Claremont (WA)/West Coast,Gardiner,105.0,1997.0
CD_I200074,270.0,,1981-05-14 02:00:00,2000,1999.0,Darren,192.0,23.0,,CD_I200074,Full Back,Perth (WA),Glass,93.0,1999.0
CD_I960654,0.0,,1973-03-24 02:00:00,,,Glen,193.0,27.0,,CD_I960654,Full Forward,South Fremantle (WA),Jakovich,102.0,1991.0
CD_I980080,0.0,,1979-11-19 01:00:00,,1997.0,Rowan,187.0,18.0,,CD_I980080,Right Forward Pocket,Claremont (WA),Jones,82.0,1997.0
CD_I210018,220.0,,1983-05-16 02:00:00,2001,2000.0,Daniel,178.0,4.0,,CD_I210018,Ruck Rover,East Fremantle (WA),Kerr,80.0,2001.0
CD_I960657,0.0,,1969-04-03 02:00:00,,,Peter,181.0,30.0,,CD_I960657,Ruck,,Matera,87.0,1987.0
CD_I960641,0.0,,1972-10-20 02:00:00,,,Ashley,191.0,11.0,,CD_I960641,Rover,,McIntosh,98.0,1990.0
CD_I960512,0.0,,1975-10-29 01:00:00,,,Mark,181.0,21.0,,CD_I960512,Interchange,,Merenda,80.0,1993.0
CD_I960669,0.0,,1978-03-29 02:00:00,,1995.0,Chad,184.0,7.0,,CD_I960669,Ruck Rover,Dandenong/Southern U18/West Coast,Morrison,83.0,1996.0
CD_I960182,0.0,,1973-09-06 02:00:00,,,Michael,184.0,16.0,,CD_I960182,Ruck Rover,,Prior,79.0,1991.0
CD_I960558,0.0,,1974-12-29 01:00:00,,,David,193.0,25.0,,CD_I960558,Rover,,Sierakowski,102.0,1992.0
CD_I960384,0.0,,1973-07-14 02:00:00,,,Richard,174.0,8.0,,CD_I960384,Interchange,,Taylor,75.0,1991.0
CD_I980082,0.0,,1979-03-01 01:00:00,,,Andrew,183.0,19.0,,CD_I980082,Interchange,South Belgrave/Dandenong U18/West C,Williams,83.0,1997.0
CD_I210064,0.0,,1972-01-19 01:00:00,,,Troy,188.0,40.0,,CD_I210064,Interchange,,Wilson,101.0,1990.0
CD_I960671,0.0,,1979-08-03 02:00:00,,1996.0,David,173.0,44.0,,CD_I960671,Interchange,Healesville/Eastern U18,Wirrpanda,82.0,1997.0
CD_I980130,0.0,,1978-08-17 02:00:00,,,Ben,183.0,19.0,,CD_I980130,Left Back Pocket,,Beams,76.0,1996.0
CD_I980086,0.0,,1976-08-14 02:00:00,,1997.0,Nathan D.,180.0,25.0,,CD_I980086,Full Back,West Adelaide (SA),Brown,76.0,1994.0
CD_I200052,234.0,,1979-09-30 02:00:00,,1999.0,Cameron,190.0,17.0,,CD_I200052,Right Half Back,MHSOB/Melbourne,Bruce,87.0,1997.0
CD_I960017,0.0,,1977-02-02 01:00:00,,,Matthew,186.0,28.0,,CD_I960017,Left Half Back,,Collins,85.0,1995.0
CD_I960441,0.0,,1969-08-19 02:00:00,,,Steven,184.0,21.0,,CD_I960441,Centre Half Back,,Febey,84.0,1987.0
CD_I960531,0.0,,1977-11-16 01:00:00,,,Ross,182.0,15.0,,CD_I960531,Right Half Back,,Funcke,85.0,1995.0
CD_I200054,254.0,,1981-03-13 02:00:00,,1999.0,Brad,184.0,18.0,,CD_I200054,Full Forward,Northern Bombers/Tas U18,Green,83.0,1999.0
CD_I970079,0.0,,1979-10-08 02:00:00,,,Brent,192.0,25.0,,CD_I970079,Centre,,Grgic,93.0,1997.0
CD_I960447,0.0,,1969-10-13 02:00:00,,,Anthony,193.0,27.0,,CD_I960447,Centre,,Ingerson,97.0,1987.0
CD_I990039,0.0,,1981-03-11 02:00:00,,,Chris,192.0,29.0,,CD_I990039,Centre,Wodonga Raiders/Murray U18,Lamb,98.0,1999.0
CD_I960456,0.0,,1974-07-17 02:00:00,,,Andrew,186.0,36.0,,CD_I960456,Left Half Forward,,Leoncelli,85.0,1992.0
CD_I970081,0.0,,1972-06-13 02:00:00,,,Anthony,182.0,35.0,,CD_I970081,Centre Half Forward,,McDonald,82.0,1990.0
CD_I960429,0.0,,1975-01-22 01:00:00,,,David,191.0,9.0,,CD_I960429,Left Forward Pocket,Parkmore ,Neitz,103.0,1993.0
CD_I970083,0.0,,1978-03-04 01:00:00,,1996.0,Alistair,197.0,8.0,,CD_I970083,Full Forward,Claremont (WA),Nicholson,100.0,1996.0
CD_I980053,0.0,,1974-07-27 02:00:00,,,Guy,181.0,43.0,,CD_I980053,Left Forward Pocket,Myrtleford/Hawthorn Reserves/Myrtleford,Rigoni,87.0,1992.0
CD_I970131,0.0,,1978-11-24 01:00:00,,1996.0,Russell,187.0,24.0,,CD_I970131,Right Forward Pocket,Burnie Dockers/Tas U18,Robertson,91.0,1996.0
CD_I960425,0.0,,1972-07-24 02:00:00,,,David,195.0,5.0,,CD_I960425,Ruck,,Schwarz,103.0,1990.0
CD_I980131,0.0,,1976-07-24 02:00:00,,1998.0,Peter,180.0,42.0,,CD_I980131,Rover,Kyneton/West Adelaide (SA)/Melbourne,Walsh,81.0,1994.0
CD_I980133,0.0,,1977-07-09 02:00:00,,1998.0,Daniel,185.0,10.0,,CD_I980133,Interchange,Hoppers Crossing/Western U18/Fitz Res,Ward,86.0,1995.0
CD_I960326,0.0,,1977-02-19 01:00:00,,1994.0,Jeff,195.0,34.0,,CD_I960326,Interchange,Frankston YCW/Southern U18/Fremantle,White,95.0,1995.0
CD_I970085,0.0,,1976-07-12 02:00:00,,,Shane,187.0,2.0,,CD_I970085,Interchange,East Fremantle (WA)/Melbourne,Woewodin,83.0,1994.0
CD_I960433,0.0,,1977-09-21 02:00:00,,1994.0,Adem,187.0,13.0,,CD_I960433,Interchange,Shepparton United/Murray U18,Yze,87.0,1995.0
CD_I960366,0.0,,1976-09-21 02:00:00,,,Craig,185.0,22.0,,CD_I960366,Left Back Pocket,,Biddiscombe,86.0,1994.0
CD_I960536,0.0,,1976-01-09 01:00:00,,,David,194.0,25.0,,CD_I960536,Left Back Pocket,,Bourke,80.0,1994.0
CD_I960515,0.0,,1978-06-21 02:00:00,,1995.0,Joel,188.0,11.0,,CD_I960515,Left Back Pocket,West Alice Springs (NT),Bowden,91.0,1996.0
CD_I960270,0.0,,1972-09-02 02:00:00,,,Leon,185.0,15.0,,CD_I960270,Right Back Pocket,,Cameron,81.0,1990.0
CD_I960513,0.0,,1972-09-23 02:00:00,,,Wayne,189.0,9.0,,CD_I960513,Left Half Back,Golden Square ,Campbell,88.0,1990.0
CD_I970031,0.0,,1977-05-06 02:00:00,,1996.0,Mark,178.0,6.0,,CD_I970031,Centre Half Back,Caulfield Grammar,Chaffey,82.0,1995.0
CD_I960514,0.0,,1973-05-11 02:00:00,,,Nick,183.0,3.0,,CD_I960514,Left Wing,,Daffy,85.0,1991.0
CD_I200062,0.0,,1981-04-19 02:00:00,,1999.0,Aaron,186.0,17.0,,CD_I200062,Right Half Back,Port Adelaide (SANFL)/Richmond,Fiora,80.0,1999.0
CD_I960529,0.0,,1968-07-18 02:00:00,,,Brendon,198.0,25.0,,CD_I960529,Left Wing,,Gale,104.0,1986.0
CD_I960506,0.0,,1976-05-20 02:00:00,,1993.0,Darren,192.0,2.0,,CD_I960506,Centre,South Fremantle (WA)/Sydney ,Gaspar,88.0,1994.0
CD_I990027,0.0,,1980-10-27 01:00:00,,1998.0,Ray,196.0,20.0,,CD_I990027,Right Wing,Woy Woy/NSW-ACT U18,Hall,96.0,1998.0
CD_I970042,0.0,,1979-04-15 02:00:00,,,Rory,186.0,1.0,,CD_I970042,Left Half Forward,Wodonga Raiders/Murray U18/Brisbane ,Hilton,92.0,1997.0
CD_I960520,0.0,,1977-05-10 02:00:00,,1994.0,Ben,198.0,4.0,,CD_I960520,Centre Half Forward,North Adelaide (SA)/Richmond,Holland,100.0,1995.0
CD_I980063,0.0,,1975-11-23 01:00:00,,1997.0,Andrew,190.0,39.0,,CD_I980063,Right Half Forward,Sandringham,Kellaway,90.0,1993.0
CD_I960624,0.0,,1978-03-24 02:00:00,,,Clinton,179.0,21.0,,CD_I960624,Full Forward,,King,76.0,1996.0
CD_I960537,0.0,,1970-10-05 02:00:00,,,Matthew,178.0,33.0,,CD_I960537,Right Forward Pocket,,Knights,79.0,1988.0
CD_I980064,0.0,,1980-01-25 01:00:00,,1997.0,Brad,202.0,6.0,,CD_I980064,Ruck,Glenelg (SA)/Richmond,Ottens,106.0,1998.0
CD_I960516,0.0,,1975-03-19 02:00:00,,1992.0,Matthew,197.0,12.0,,CD_I960516,Rover,Devonport (Tas) ,Richardson,103.0,1993.0
CD_I960508,0.0,,1973-11-25 01:00:00,,,Matthew,185.0,4.0,,CD_I960508,Interchange,South Adelaide (SA),Rogers,90.0,1991.0
CD_I960564,0.0,,1972-12-15 01:00:00,,,Steven,176.0,19.0,,CD_I960564,Interchange,,Sziller,80.0,1990.0
CD_I980141,0.0,,1979-04-19 02:00:00,,1998.0,Greg,185.0,32.0,,CD_I980141,Interchange,Rythdale-Officer-Cardinia/Gippsland U18,Tivendale,85.0,1997.0
CD_I960533,0.0,,1977-06-16 02:00:00,,1994.0,Jason,187.0,15.0,,CD_I960533,Interchange,South Adelaide (SA)/Richmond,Torney,84.0,1995.0
CD_I960149,0.0,,1977-07-19 02:00:00,,,Robert,175.0,9.0,,CD_I960149,Left Back Pocket,,Ahmat,80.0,1995.0
CD_I960653,0.0,,1972-11-21 01:00:00,,,Jason,201.0,27.0,,CD_I960653,Left Back Pocket,Swan Districts (WA)/West Coast ,Ball,104.0,1990.0
CD_I960608,0.0,,1977-05-19 02:00:00,,1994.0,Leo,184.0,21.0,,CD_I960608,Full Back,Deniliquin (NSW),Barry,89.0,1995.0
CD_I990011,325.0,,1980-03-15 02:00:00,1999,1998.0,Jude,181.0,24.0,,CD_I990011,Rover,Aberfeldie/Calder U18,Bolton,83.0,1998.0
CD_I960596,0.0,,1971-05-22 02:00:00,,,Daryn,183.0,8.0,,CD_I960596,Left Half Back,,Cresswell,84.0,1989.0
CD_I960615,0.0,,1978-03-05 02:00:00,,1995.0,Jared,173.0,28.0,,CD_I960615,Centre Half Back,Norwood (SA),Crouch,80.0,1996.0
CD_I200070,0.0,,1981-07-13 02:00:00,,1999.0,Stephen,204.0,15.0,,CD_I200070,Centre Half Back,South Adelaide (SA),Doyle,104.0,1999.0
CD_I960594,0.0,,1968-06-29 02:00:00,,,Andrew,192.0,6.0,,CD_I960594,Right Half Back,,Dunkley,100.0,1986.0
CD_I990024,0.0,,1980-02-26 01:00:00,,1998.0,Nic,180.0,12.0,,CD_I990024,Left Wing,Norwood (SA),Fosdike,82.0,1998.0
CD_I980073,372.0,,1980-01-08 01:00:00,1999,1997.0,Adam,191.0,37.0,,CD_I980073,Centre,Horsham/North Ballarat U18,Goodes,100.0,1998.0
CD_I990114,0.0,,1976-10-25 02:00:00,,1999.0,Brett,183.0,31.0,,CD_I990114,Centre,North Albury (NSW),Kirk,80.0,1994.0
CD_I960621,0.0,,1969-11-22 02:00:00,,,Troy,191.0,34.0,,CD_I960621,Right Half Forward,,Luff,93.0,1987.0
CD_I960628,0.0,,1978-11-29 01:00:00,,1995.0,Ben,181.0,4.0,,CD_I960628,Left Forward Pocket,Corowa-Rutherglen (NSW)/Murray U18,Mathews,86.0,1996.0
CD_I960599,0.0,,1972-04-09 02:00:00,,,Stuart,178.0,11.0,,CD_I960599,Full Forward,Glen Waverley Rovers/Richmond ,Maxfield,82.0,1990.0
CD_I960619,0.0,,1975-07-05 02:00:00,,,Daniel,182.0,13.0,,CD_I960619,Ruck,,McPherson,85.0,1993.0
CD_I960606,0.0,,1977-02-20 01:00:00,,1994.0,Michael,189.0,19.0,,CD_I960606,Ruck,Central District (SA),O'Loughlin,90.0,1995.0
CD_I980075,0.0,,1979-10-23 02:00:00,,1997.0,Jason,194.0,9.0,,CD_I980075,Ruck Rover,Mitcham/Eastern U18/Sydney,Saddington,93.0,1997.0
CD_I960136,0.0,,1976-11-17 01:00:00,,,Andrew,193.0,25.0,,CD_I960136,Rover,Xavier College/Collingwood ,Schauble,93.0,1994.0
CD_I960464,0.0,,1968-11-27 02:00:00,,,Wayne,180.0,2.0,,CD_I960464,Interchange,,Schwass,80.0,1986.0
CD_I960602,0.0,,1974-08-27 02:00:00,,,Greg,204.0,10.0,,CD_I960602,Interchange,Western Suburbs (NSW)/Sydney ,Stafford,106.0,1992.0
CD_I960243,0.0,,1976-06-23 02:00:00,,,Rowan,190.0,33.0,,CD_I960243,Interchange,Golden Square/Bendigo U18/Fitzroy,Warfe,89.0,1994.0
CD_I960135,0.0,,1973-04-03 02:00:00,,1989.0,Paul,177.0,10.0,,CD_I960135,Interchange,North Hobart (Tas)/Collingwood ,Williams,83.0,1991.0
CD_I960026,0.0,,1969-08-04 02:00:00,,,Mark,178.0,26.0,,CD_I960026,Full Back,,Bickley,79.0,1987.0
CD_I980147,0.0,,1978-04-23 02:00:00,,,James,183.0,6.0,,CD_I980147,Centre Half Back,,Byrne,84.0,1996.0
CD_I960060,0.0,,1973-09-18 02:00:00,,1990.0,Matthew,200.0,28.0,,CD_I960060,Right Half Back,West Gamb (SA)/Rich U19/Sth Adel (SA)/Bris ,Clarke,100.0,1991.0
CD_I200088,0.0,,1977-08-15 02:00:00,,,Andrew,189.0,1.0,,CD_I200088,Right Half Back,,Crowell,90.0,1995.0
CD_I980002,0.0,,1976-08-06 02:00:00,,,Tyson,170.0,9.0,,CD_I980002,Interchange,,Edwards,80.0,1994.0
CD_I990025,0.0,,1980-08-05 02:00:00,,,David,183.0,14.0,,CD_I990025,Right Half Back,,Gallagher,80.0,1998.0
CD_I960036,0.0,,1976-12-26 01:00:00,,1996.0,Simon,184.0,36.0,,CD_I960036,Right Half Back,South Adelaide (SA),Goodwin,86.0,1994.0
CD_I970002,0.0,,1978-07-07 02:00:00,,,Evan,195.0,2.0,,CD_I970002,Left Half Forward,,Hewitt,95.0,1996.0
CD_I990038,0.0,,1980-10-21 02:00:00,,,Christopher,179.0,40.0,,CD_I990038,Right Half Forward,North Adelaide (SA)/Essendon List,Ladhams,78.0,1998.0
CD_I980097,0.0,,1976-07-09 02:00:00,,,Ben,201.0,15.0,,CD_I980097,Left Forward Pocket,West Adelaide (SA)/Adelaide,Marsh,102.0,1994.0
CD_I990045,0.0,,1981-01-29 01:00:00,,,Kenneth,195.0,2.0,,CD_I990045,Right Forward Pocket,,McGregor,97.0,1999.0
